2014,Sep,Anti-American Indian or Alaska Native,12
2015,Apr,Anti-White,43
2015,Jun,Anti-American Indian or Alaska Native,11
2015,Oct,Anti-Transgender,8
2014,May,Anti-Male Homosexual,56
2014,Dec,Anti-Female Homosexual,6
2015,Aug,Anti-Protestant,1
2014,Jan,Anti-Hispanic or Latino,18
2014,May,Anti-Transgender,7
2014,Mar,Anti-Islamic,14
2015,Jun,Anti-Black or African American,171
2015,Jan,Anti-Hispanic or Latino,17
2015,Jan,Anti-Physical Disability,2
2014,Sep,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",17
2014,Oct,Anti-Islamic,18
2015,Jan,Anti-White,32
2015,Oct,Anti-Other Religion,4
2014,Apr,Anti-Bisexual,4
2014,May,Anti-Not Hispanic or Latino,16
2015,Jun,Anti-Arab,3
2015,Dec,Anti-Other Christian,4
2015,Aug,Anti-Sikh,1
2015,Mar,Anti-Arab,4
2015,Nov,Anti-Multi-Religious,4
2014,May,Anti-Hispanic or Latino,35
2014,Oct,Anti-Heterosexual,1
2014,Mar,Anti-Male,3
2015,Jun,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",29
2015,Sep,"Anti-Eastern Orthodox (Greek, Russian, etc)",3
2015,Jun,Anti-Mormon,2
2015,Mar,Anti-Catholic,3
2014,Mar,Anti-Female Homosexual,7
2015,Sep,Anti-Transgender,9
2014,Sep,Anti-Black or African American,139
2014,Aug,Anti-White,66
2014,Dec,Anti-Black or African American,119
2014,Jun,Anti-Black or African American,140
2014,Jun,Anti-Asian,8
2014,Mar,Anti-Transgender,4
2015,Apr,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",18
2015,Jul,Anti-Female Homosexual,19
2014,Dec,Anti-Gender Non-Conforming,5
2015,Apr,Anti-Bisexual,4
2015,Sep,Anti-Bisexual,2
2014,Jan,Anti-Bisexual,5
2014,Jul,Anti-White,43
2015,Mar,Anti-Jewish,52
2015,May,Anti-Gender Non-Conforming,5
2015,Jun,Anti-Mental Disability,3
2015,Aug,Anti-Hispanic or Latino,29
2014,May,Anti-Jewish,52
2014,Feb,Anti-Jewish,32
2015,Jan,Anti-Arab,1
2014,Nov,Anti-Black or African American,111
2014,Aug,Anti-Multi-Racial,7
2015,Mar,Anti-Transgender,5
2014,Sep,Anti-Jewish,51
2014,Jun,Anti-Male,1
2014,Feb,Anti-Other Religion,5
2015,Mar,Anti-Hispanic or Latino,29
2015,Nov,Anti-Asian,7
2015,Aug,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",17
2014,Oct,Anti-Male Homosexual,65
2015,Jan,Anti-Multi-Racial,11
2015,Sep,Anti-Multi-Religious,3
2015,Feb,Anti-Bisexual,1
2014,Nov,Anti-Male Homosexual,35
2015,Jan,Anti-Asian,7
2015,Apr,Anti-Physical Disability,1
2014,Mar,Anti-Asian,10
2014,Dec,Anti-Bisexual,6
2014,Jan,Anti-Catholic,6
2015,Feb,Anti-Black or African American,112
2014,Mar,Anti-Heterosexual,1
2015,Feb,Anti-Asian,12
2014,Jan,Anti-Protestant,5
2014,Feb,Anti-Female Homosexual,12
2015,Jun,Anti-Not Hispanic or Latino,24
2015,Oct,Anti-Catholic,6
2014,Mar,Anti-Physical Disability,1
2015,Feb,Anti-Jewish,43
2014,Nov,Anti-Hispanic or Latino,17
2014,Feb,Anti-Not Hispanic or Latino,18
2015,Dec,Anti-Mental Disability,1
2014,May,Anti-Black or African American,155
2015,May,Anti-Jewish,60
2015,Nov,Anti-White,51
2014,Aug,Anti-Female,3
2015,Aug,Anti-Female Homosexual,10
2015,Mar,Anti-Bisexual,3
2014,Nov,Anti-American Indian or Alaska Native,8
2015,Jul,Anti-Mental Disability,2
2015,Jul,Anti-Islamic,16
2015,May,Anti-Islamic,21
2014,Sep,Anti-Gender Non-Conforming,2
2014,Dec,Anti-Native Hawaiian or Other Pacific Islander,1
2015,Feb,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",16
2014,Jun,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",39
2015,Jun,Anti-Multi-Racial,10
2015,May,Anti-Bisexual,4
2014,Aug,Anti-Transgender,4
2015,Dec,Anti-Male,1
2014,Apr,Anti-Multi-Racial,6
2015,Aug,Anti-White,64
2014,Jun,Anti-Islamic,12
2014,Jun,Anti-Male Homosexual,65
2014,Oct,Anti-Mental Disability,5
2014,Aug,Anti-American Indian or Alaska Native,8
2014,Jun,Anti-Atheism/Agnosticism,1
2015,Jul,Anti-Not Hispanic or Latino,18
2015,Mar,Anti-Gender Non-Conforming,3
2014,Jun,Anti-Multi-Religious,7
2014,Jan,Anti-Mental Disability,8
2014,Oct,Anti-Native Hawaiian or Other Pacific Islander,1
2015,Nov,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",8
2014,Jul,Anti-Gender Non-Conforming,6
2014,Sep,Anti-Atheism/Agnosticism,3
2015,Jul,"Anti-Eastern Orthodox (Greek, Russian, etc)",1
2014,Nov,Anti-Bisexual,2
2014,May,Anti-Native Hawaiian or Other Pacific Islander,1
2015,Nov,Anti-Male Homosexual,44
2015,May,Anti-Male Homosexual,53
2015,May,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",21
2015,Sep,Anti-Gender Non-Conforming,3
2015,Nov,Anti-Other Christian,1
2014,Jun,Anti-Hispanic or Latino,27
2014,Sep,Anti-Catholic,2
2015,Oct,Anti-White,50
2015,Jan,Anti-Transgender,4
2014,Jan,Anti-Multi-Racial,2
2014,Mar,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",17
2014,Jun,Anti-Gender Non-Conforming,5
2014,Nov,Anti-Multi-Religious,3
2014,Oct,Anti-American Indian or Alaska Native,12
2015,Nov,Anti-Not Hispanic or Latino,22
2014,May,Anti-Male,1
2015,Oct,Anti-Heterosexual,1
2014,Jul,Anti-Multi-Religious,4
2015,Jan,Anti-Catholic,3
2015,Oct,Anti-Multi-Religious,4
2014,Nov,Anti-White,36
2014,Jun,Anti-Female,4
2015,Apr,Anti-Hispanic or Latino,26
2015,May,Anti-Catholic,7
2015,Jan,Anti-Black or African American,127
2015,Dec,Anti-Hispanic or Latino,18
2015,Jun,Anti-Physical Disability,2
2015,Dec,Anti-Heterosexual,2
2015,May,Anti-Other Christian,1
2014,Apr,Anti-Hispanic or Latino,26
2014,Mar,Anti-Other Religion,14
2014,Apr,Anti-Mental Disability,5
2015,Apr,Anti-Not Hispanic or Latino,32
2015,Jun,Anti-Gender Non-Conforming,2
2015,Apr,Anti-Islamic,18
2015,Mar,"Anti-Eastern Orthodox (Greek, Russian, etc)",4
2015,Feb,Anti-Male,1
2014,Apr,Anti-American Indian or Alaska Native,10
2014,May,Anti-Multi-Racial,8
2014,May,Anti-Physical Disability,1
2015,Jan,Anti-Multi-Religious,4
2015,Feb,Anti-Islamic,16
2014,Nov,Anti-Transgender,2
2014,Oct,Anti-Catholic,3
2015,Jul,Anti-Other Religion,13
2015,Oct,Anti-Arab,2
2014,Oct,Anti-Not Hispanic or Latino,41
2015,Feb,Anti-White,30
2014,Feb,Anti-Catholic,7
2014,Jan,Anti-Asian,13
2014,Aug,Anti-Bisexual,1
2015,Sep,Anti-White,66
2015,Apr,Anti-Other Religion,8
2015,Jun,Anti-Transgender,7
2014,Jun,Anti-Female Homosexual,12
2015,Nov,Anti-American Indian or Alaska Native,9
2015,Feb,Anti-Transgender,5
2014,Jul,Anti-Jewish,63
2014,Dec,Anti-Not Hispanic or Latino,31
2015,Aug,Anti-Physical Disability,7
2015,May,Anti-Female,2
2015,Nov,Anti-Multi-Racial,12
2014,Aug,Anti-Mental Disability,1
2015,Mar,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",12
2015,Feb,Anti-Hispanic or Latino,20
2015,Aug,Anti-Jewish,66
2015,Sep,Anti-Black or African American,153
2015,Jan,Anti-Male Homosexual,49
2015,Mar,Anti-Other Religion,8
2014,Jul,Anti-Other Religion,10
2014,Feb,Anti-Female,1
2015,Nov,Anti-Islamic,30
2015,May,Anti-Physical Disability,8
2015,Nov,Anti-Protestant,5
2014,Aug,Anti-Female Homosexual,14
2014,Dec,Anti-Mental Disability,4
2015,Apr,Anti-Catholic,3
2015,Dec,Anti-Protestant,2
2015,Dec,"Anti-Eastern Orthodox (Greek, Russian, etc)",1
2015,Apr,Anti-Female Homosexual,16
2015,Nov,Anti-Arab,3
2015,Feb,Anti-Arab,3
2015,Aug,Anti-Other Religion,11
2015,Mar,Anti-Heterosexual,1
2015,Dec,Anti-Arab,5
2014,Aug,Anti-Heterosexual,2
2014,May,Anti-Multi-Religious,5
2015,Oct,Anti-Jewish,55
2015,Mar,Anti-American Indian or Alaska Native,5
2014,Jan,Anti-Male Homosexual,37
2014,Oct,Anti-Female Homosexual,17
2015,Oct,Anti-Physical Disability,7
2015,Jul,Anti-Transgender,7
2015,Mar,Anti-Male,1
2014,Mar,Anti-Male Homosexual,52
2014,Aug,Anti-Not Hispanic or Latino,31
2014,Mar,Anti-White,46
2014,Feb,Anti-Islamic,7
2015,Sep,Anti-Jewish,52
2014,Mar,Anti-American Indian or Alaska Native,10
2015,Nov,Anti-Catholic,7
2015,May,Anti-Transgender,5
2014,Apr,Anti-Heterosexual,2
2014,Apr,Anti-Islamic,13
2014,Jun,Anti-Mental Disability,3
2014,Feb,Anti-White,28
2014,Sep,Anti-Bisexual,7
2014,Jul,Anti-Female,2
2014,Dec,Anti-Protestant,2
2015,Nov,Anti-Other Religion,7
2014,Sep,Anti-Female,2
2014,Aug,Anti-Islamic,16
2015,Mar,Anti-Mental Disability,5
2015,Aug,Anti-Mental Disability,5
2015,Sep,Anti-Other Religion,4
2015,Jul,Anti-Jewish,46
2015,Mar,Anti-Black or African American,130
2015,Feb,Anti-American Indian or Alaska Native,6
2015,Mar,Anti-Female Homosexual,12
2015,Oct,Anti-Gender Non-Conforming,4
2014,Apr,Anti-Male Homosexual,54
2014,Dec,Anti-Asian,7
2014,Sep,Anti-Mental Disability,7
2015,Dec,Anti-Jewish,67
2015,Oct,Anti-Male Homosexual,65
2015,Oct,Anti-Female Homosexual,5
2015,Aug,Anti-Other Christian,1
2015,Jun,Anti-Male,1
2014,Aug,Anti-Other Religion,10
2014,Jul,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",18
2014,Apr,Anti-Male,2
2014,Jan,Anti-Multi-Religious,2
2015,Feb,Anti-Physical Disability,2
2014,Apr,Anti-Jewish,48
2014,Apr,Anti-Multi-Religious,2
2015,Apr,Anti-Black or African American,157
2014,Apr,Anti-Not Hispanic or Latino,34
2015,Aug,Anti-Catholic,3
2014,Jan,Anti-Jewish,26
2014,May,Anti-Heterosexual,3
2014,Mar,Anti-Gender Non-Conforming,1
2015,Jan,Anti-Other Religion,9
2015,Sep,Anti-Not Hispanic or Latino,20
2015,Jan,Anti-Gender Non-Conforming,3
2014,Jul,Anti-Male Homosexual,51
2014,Sep,Anti-Multi-Racial,10
2014,Dec,Anti-Other Religion,4
2014,Jan,Anti-Female Homosexual,4
2015,Dec,Anti-Physical Disability,1
2015,Dec,Anti-Islamic,69
2015,May,Anti-Other Religion,9
2015,Oct,Anti-Bisexual,3
2014,Dec,Anti-Male Homosexual,32
2014,May,Anti-Islamic,6
2015,Oct,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",14
2014,Mar,Anti-Black or African American,120
2014,Dec,Anti-Catholic,6
2015,Aug,Anti-Multi-Racial,10
2015,Jun,Anti-Hispanic or Latino,24
2015,Sep,Anti-Mental Disability,5
2014,Nov,Anti-Gender Non-Conforming,4
2015,Dec,Anti-Asian,8
2015,Sep,Anti-American Indian or Alaska Native,11
2014,Sep,Anti-Heterosexual,2
2014,Mar,Anti-Multi-Racial,5
2015,Nov,Anti-Mormon,1
2014,Jun,Anti-Other Religion,13
2014,Sep,Anti-Multi-Religious,4
2015,Jul,Anti-American Indian or Alaska Native,16
2015,Jul,Anti-Arab,9
2014,Jan,Anti-Other Religion,7
2014,Jul,Anti-Heterosexual,2
2015,Aug,Anti-Arab,2
2015,May,Anti-White,49
2015,Apr,Anti-Jewish,73
2015,Sep,Anti-Male Homosexual,51
2015,Jan,Anti-Native Hawaiian or Other Pacific Islander,2
2014,Mar,Anti-Jewish,60
2015,Nov,Anti-Heterosexual,3
2015,Sep,Anti-Heterosexual,5
2015,Sep,Anti-Arab,4
2015,May,Anti-Atheism/Agnosticism,1
2014,Jun,Anti-White,56
2014,Nov,Anti-Asian,11
2015,Jun,Anti-Jewish,48
2015,Aug,Anti-Female,5
2015,Dec,Anti-Black or African American,104
2014,Oct,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",23
2014,Jun,Anti-Jewish,44
2014,Jun,Anti-Transgender,7
2014,Jun,Anti-Multi-Racial,12
2014,Feb,Anti-Transgender,2
2014,May,Anti-Female Homosexual,8
2015,May,Anti-Multi-Religious,7
2015,Jun,Anti-Protestant,3
2015,Oct,Anti-Asian,5
2014,Sep,Anti-Not Hispanic or Latino,32
2015,Dec,Anti-Female Homosexual,8
2014,Dec,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",11
2015,Feb,Anti-Catholic,3
2014,Nov,Anti-Female Homosexual,9
2014,Jun,Anti-American Indian or Alaska Native,11
2015,Jan,Anti-Female Homosexual,10
2015,Nov,Anti-Female Homosexual,9
2014,Nov,Anti-Physical Disability,1
2014,Jul,Anti-Not Hispanic or Latino,43
2014,May,Anti-Asian,12
2014,Dec,Anti-Hispanic or Latino,21
2014,Mar,Anti-Hispanic or Latino,23
2014,Nov,Anti-Catholic,2
2015,Jun,Anti-Asian,15
2015,Jun,Anti-Other Religion,11
2015,Jul,Anti-Other Christian,1
2015,Jan,Anti-Islamic,17
2015,Dec,Anti-American Indian or Alaska Native,11
2015,Jan,Anti-Heterosexual,1
2015,Aug,Anti-American Indian or Alaska Native,13
2014,Feb,Anti-Asian,32
2014,Feb,Anti-Physical Disability,2
2015,Aug,Anti-Heterosexual,2
2014,Feb,Anti-Multi-Religious,4
2015,Jul,Anti-Multi-Religious,6
2015,Dec,Anti-Sikh,2
2014,Nov,Anti-Jewish,45
2014,Sep,Anti-Transgender,8
2014,Jun,Anti-Protestant,1
2014,Jul,Anti-Multi-Racial,6
2015,Jul,Anti-Mormon,1
2014,May,Anti-Mental Disability,5
2015,Nov,Anti-Physical Disability,5
2015,May,"Anti-Eastern Orthodox (Greek, Russian, etc)",2
2014,Jul,Anti-Protestant,1
2015,May,Anti-Mental Disability,3
2015,May,Anti-Arab,2
2015,Jul,Anti-Protestant,4
2015,Sep,Anti-Female,1
2014,Oct,Anti-Hispanic or Latino,30
2015,Oct,Anti-Black or African American,142
2015,Sep,Anti-Multi-Racial,8
2015,Nov,Anti-Hispanic or Latino,23
2015,Mar,Anti-Islamic,12
2015,Sep,Anti-Physical Disability,1
2014,Feb,Anti-Male Homosexual,49
2015,Jun,Anti-Native Hawaiian or Other Pacific Islander,1
2015,Aug,Anti-Bisexual,4
2014,Apr,Anti-Catholic,4
2014,Apr,Anti-Protestant,4
2015,Jul,Anti-White,72
2015,Jul,Anti-Catholic,6
2014,Oct,Anti-Other Religion,14
2014,Mar,Anti-Mental Disability,6
2015,May,Anti-Not Hispanic or Latino,27
2015,Sep,Anti-Female Homosexual,14
2015,Mar,Anti-Multi-Racial,4
2015,Jun,"Anti-Eastern Orthodox (Greek, Russian, etc)",7
2014,Apr,Anti-Asian,9
2014,Apr,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",25
2015,Feb,Anti-Gender Non-Conforming,3
2014,Oct,Anti-Physical Disability,1
2015,Jun,Anti-Male Homosexual,82
2015,Nov,Anti-Jewish,54
2014,Oct,Anti-Multi-Racial,7
2014,Jul,Anti-Male,1
2015,Oct,Anti-Not Hispanic or Latino,16
2014,May,Anti-White,71
2014,Feb,Anti-Hispanic or Latino,15
2014,Dec,Anti-Heterosexual,2
2015,Mar,Anti-Asian,10
2015,Apr,Anti-Mental Disability,1
2014,Oct,Anti-Black or African American,161
2014,Sep,Anti-Hispanic or Latino,26
2014,May,Anti-Other Religion,7
2015,Jan,Anti-Hindu,3
2014,Jul,Anti-Black or African American,145
2014,Apr,Anti-White,56
2015,Aug,Anti-Transgender,8
2015,Dec,Anti-Gender Non-Conforming,4
2015,Dec,Anti-Bisexual,1
2014,Jul,Anti-Hispanic or Latino,37
2014,Sep,Anti-Male Homosexual,44
2014,Apr,Anti-Transgender,6
2014,Mar,Anti-Protestant,1
2015,Aug,Anti-Gender Non-Conforming,2
2015,Mar,Anti-White,47
2015,Oct,Anti-Islamic,20
2015,Apr,Anti-Heterosexual,1
2015,Jan,Anti-Other Christian,1
2015,Jun,Anti-Female,3
2015,Feb,Anti-Heterosexual,1
2014,Dec,Anti-White,56
2014,Jun,Anti-Catholic,7
2014,Aug,Anti-Jewish,84
2014,Mar,Anti-Not Hispanic or Latino,20
2015,Nov,Anti-Jahovah's Witness,1
2014,Jul,Anti-Asian,10
2014,Aug,Anti-Catholic,3
2015,Apr,Anti-Atheism/Agnosticism,1
2015,Aug,Anti-Asian,9
2015,Dec,Anti-Atheism/Agnosticism,1
2015,Nov,Anti-Female,1
2015,Jan,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",12
2015,Apr,Anti-Multi-Racial,9
2015,Oct,Anti-Multi-Racial,6
2015,Apr,Anti-Gender Non-Conforming,4
2014,Jan,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",10
2014,May,Anti-Gender Non-Conforming,8
2014,Nov,Anti-Heterosexual,1
2015,May,Anti-Hindu,2
2015,Nov,Anti-Gender Non-Conforming,1
2014,Jul,Anti-Female Homosexual,11
2014,May,Anti-Catholic,10
2015,Feb,Anti-Multi-Religious,2
2014,Oct,Anti-Transgender,5
2015,Feb,Anti-Male Homosexual,41
2015,Sep,Anti-Catholic,3
2014,Sep,Anti-Islamic,28
2014,Feb,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",18
2015,Jun,Anti-Islamic,18
2014,Feb,Anti-Protestant,3
2015,Nov,Anti-Black or African American,141
2015,Sep,Anti-Male,1
2014,Nov,Anti-Not Hispanic or Latino,29
2014,Apr,Anti-Other Religion,10
2014,Aug,Anti-Multi-Religious,5
2014,Oct,Anti-Multi-Religious,4
2015,Nov,Anti-Transgender,6
2015,Jan,"Anti-Eastern Orthodox (Greek, Russian, etc)",4
2015,Jul,Anti-Black or African American,181
2015,Mar,Anti-Protestant,3
2015,Oct,Anti-Protestant,6
2014,Mar,Anti-Multi-Religious,6
2014,Mar,Anti-Bisexual,3
2014,Jul,Anti-Bisexual,2
2015,May,Anti-Asian,13
2015,Feb,Anti-Other Christian,1
2014,Jul,Anti-Physical Disability,3
2014,Nov,Anti-Male,1
2015,Feb,Anti-Not Hispanic or Latino,17
2015,Jan,Anti-American Indian or Alaska Native,12
2014,May,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",22
2014,Dec,Anti-Multi-Racial,7
2014,Nov,Anti-Multi-Racial,6
2014,Aug,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",21
2015,Oct,"Anti-Eastern Orthodox (Greek, Russian, etc)",3
2014,May,Anti-Protestant,1
2014,Jun,Anti-Not Hispanic or Latino,28
2015,Aug,Anti-Black or African American,176
2015,Jun,Anti-Female Homosexual,13
2015,Aug,Anti-Male,2
2014,Feb,Anti-American Indian or Alaska Native,14
2014,Dec,Anti-Jewish,32
2014,Aug,Anti-Protestant,3
