Sodomy,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",2
Agg asslt,Anti-Male,2
Credit card/ATM fraud,Anti-Mental Disability,2
Intimidation,Anti-Gender Non-Conforming,3
Credit card/ATM fraud,Anti-Catholic,2
Drug/Narc violations,Anti-Black or African American,97
Credit card/ATM fraud,"Anti-Eastern Orthodox (Greek, Russian, etc)",1
All other larceny,Anti-Gender Non-Conforming,12
Simple asslt,Anti-Mormon,2
Burg/B & E,Anti-Hispanic or Latino,44
Simple asslt,Anti-Multi-Racial,72
Robbery,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",60
Shoplifting,Anti-Black or African American,11
Motor vehicle theft,Anti-Male Homosexual,2
Shoplifting,Anti-Other Religion,3
Theft from motor vehicle,Anti-Transgender,2
Burg/B & E,Anti-Jewish,45
Theft from motor vehicle,Anti-Not Hispanic or Latino,7
Rape,Anti-White,11
Shoplifting,"Anti-Eastern Orthodox (Greek, Russian, etc)",4
Destruct/vandalism,Anti-Black or African American,2699
Intimidation,Anti-Jewish,569
Arson,Anti-Islamic,9
Agg asslt,Anti-Physical Disability,13
All other larceny,Anti-Atheism/Agnosticism,4
Robbery,Anti-Gender Non-Conforming,2
Drug equip violations,Anti-Multi-Religious,2
Robbery,Anti-American Indian or Alaska Native,17
Shoplifting,Anti-Not Hispanic or Latino,11
Simple asslt,Anti-Gender Non-Conforming,22
Theft from coin-op machine,Anti-White,2
Theft from motor vehicle,Anti-Protestant,7
Simple asslt,Anti-Native Hawaiian or Other Pacific Islander,2
Murder/non-neg manslaughter,Anti-White,6
Shoplifting,Anti-White,63
Theft from motor vehicle,Anti-Female Homosexual,4
Rape,Anti-Black or African American,5
Theft of mv parts,Anti-Not Hispanic or Latino,1
Motor vehicle theft,Anti-Transgender,1
Embezzlement,Anti-Black or African American,1
Shoplifting,Anti-Female Homosexual,2
Intimidation,Anti-Sikh,1
Drug equip violations,Anti-Not Hispanic or Latino,3
Simple asslt,Anti-Transgender,51
Rape,Anti-Female,4
Simple asslt,Anti-Male Homosexual,1334
Weapon law violations,Anti-Black or African American,13
Theft from building,Anti-Not Hispanic or Latino,8
Theft of mv parts,Anti-Multi-Religious,2
Drug/Narc violations,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",1
Kidnapping/abduction,Anti-American Indian or Alaska Native,1
Rape,Anti-Male Homosexual,4
Intimidation,Anti-American Indian or Alaska Native,76
All other larceny,Anti-Physical Disability,8
False pretenses/swindle/conf game,Anti-Islamic,2
All other larceny,Anti-Other Christian,3
Theft from building,Anti-Male Homosexual,1
Burg/B & E,Anti-Mormon,1
Drug equip violations,Anti-American Indian or Alaska Native,8
Kidnapping/abduction,Anti-Male Homosexual,1
False pretenses/swindle/conf game,Anti-Catholic,1
Agg asslt,Anti-Hispanic or Latino,284
Theft from motor vehicle,"Anti-Eastern Orthodox (Greek, Russian, etc)",2
Shoplifting,Anti-Native Hawaiian or Other Pacific Islander,1
Burg/B & E,Anti-Catholic,16
Destruct/vandalism,Anti-Native Hawaiian or Other Pacific Islander,2
Shoplifting,Anti-Jewish,1
All other larceny,Anti-Catholic,34
Agg asslt,"Anti-Eastern Orthodox (Greek, Russian, etc)",3
Agg asslt,Anti-Hindu,1
Robbery,Anti-Black or African American,91
All other larceny,Anti-Mental Disability,21
Pocket-picking,Anti-Physical Disability,1
Theft of mv parts,Anti-Physical Disability,1
Robbery,Anti-Female,1
Destruct/vandalism,Anti-Not Hispanic or Latino,382
Kidnapping/abduction,Anti-Female Homosexual,1
Theft of mv parts,Anti-Mormon,1
Murder/non-neg manslaughter,Anti-Islamic,4
Theft of mv parts,Anti-Black or African American,2
Burg/B & E,Anti-Asian,45
Rape,Anti-Not Hispanic or Latino,1
Impersonation,Anti-Other Religion,1
Agg asslt,Anti-Jewish,45
Theft from motor vehicle,Anti-Bisexual,4
Theft of mv parts,Anti-Other Religion,1
Robbery,Anti-Multi-Religious,1
Burg/B & E,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",19
Motor vehicle theft,Anti-Male,1
Burg/B & E,Anti-Physical Disability,1
Pornography/obscene material,Anti-Male Homosexual,1
Intimidation,Anti-Male,8
False pretenses/swindle/conf game,Anti-Hispanic or Latino,1
Destruct/vandalism,Anti-Male,1
Destruct/vandalism,Anti-Female,6
Simple asslt,Anti-Catholic,22
Drug/Narc violations,Anti-Physical Disability,1
Shoplifting,Anti-Heterosexual,1
Theft from motor vehicle,Anti-Gender Non-Conforming,6
Robbery,Anti-Asian,13
Drug equip violations,Anti-Mental Disability,2
Credit card/ATM fraud,Anti-Male Homosexual,1
Robbery,Anti-Islamic,10
False pretenses/swindle/conf game,Anti-Mental Disability,4
Simple asslt,Anti-Other Christian,3
Simple asslt,Anti-Bisexual,42
Arson,Anti-Bisexual,1
Weapon law violations,Anti-Gender Non-Conforming,1
Counterfeit/forgery,Anti-Black or African American,1
Counterfeit/forgery,Anti-Hispanic or Latino,2
Destruct/vandalism,Anti-Multi-Racial,298
Intimidation,Anti-Female Homosexual,211
Robbery,Anti-Mental Disability,4
Theft from building,Anti-Heterosexual,1
Murder/non-neg manslaughter,Anti-Other Religion,1
Shoplifting,Anti-Atheism/Agnosticism,1
Embezzlement,Anti-Jewish,1
Motor vehicle theft,Anti-Catholic,1
Robbery,Anti-Not Hispanic or Latino,20
Theft from building,Anti-White,45
Intimidation,Anti-Native Hawaiian or Other Pacific Islander,3
Murder/non-neg manslaughter,Anti-Transgender,1
All other larceny,Anti-Transgender,4
Pornography/obscene material,Anti-Black or African American,1
Burg/B & E,Anti-Male Homosexual,68
Arson,Anti-Male Homosexual,11
Shoplifting,Anti-Asian,6
Drug/Narc violations,Anti-Islamic,4
Burg/B & E,Anti-Female Homosexual,7
Theft from coin-op machine,Anti-Black or African American,1
Motor vehicle theft,Anti-American Indian or Alaska Native,18
Drug/Narc violations,Anti-Hispanic or Latino,10
All other larceny,Anti-Hispanic or Latino,15
Rape,Anti-Mental Disability,1
Fondling (Indecent Liberties/Child Molesting),Anti-Catholic,1
Weapon law violations,Anti-American Indian or Alaska Native,3
Stolen property offenses,Anti-Heterosexual,1
Murder/non-neg manslaughter,Anti-Hispanic or Latino,1
Counterfeit/forgery,Anti-Gender Non-Conforming,2
Drug/Narc violations,Anti-White,68
Agg asslt,Anti-Male Homosexual,538
Intimidation,Anti-Female,10
Robbery,Anti-Transgender,11
Theft of mv parts,Anti-Heterosexual,2
Fondling (Indecent Liberties/Child Molesting),Anti-Multi-Religious,1
Destruct/vandalism,Anti-Protestant,93
Wire fraud,Anti-White,1
Burg/B & E,Anti-Atheism/Agnosticism,3
Prostitution,Anti-Asian,1
Simple asslt,Anti-Sikh,1
Agg asslt,Anti-White,368
Drug/Narc violations,Anti-Bisexual,5
Credit card/ATM fraud,Anti-Physical Disability,2
Drug/Narc violations,Anti-Female Homosexual,2
Drug equip violations,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",1
Theft of mv parts,Anti-American Indian or Alaska Native,4
Kidnapping/abduction,Anti-Not Hispanic or Latino,2
Drug equip violations,Anti-Mormon,1
Weapon law violations,Anti-White,10
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",428
Intimidation,Anti-Catholic,28
Theft from building,Anti-Protestant,1
Credit card/ATM fraud,Anti-American Indian or Alaska Native,7
Impersonation,"Anti-Eastern Orthodox (Greek, Russian, etc)",2
Intimidation,Anti-Male Homosexual,792
Arson,Anti-Asian,7
Rape,Anti-American Indian or Alaska Native,5
Simple asslt,Anti-Arab,15
Robbery,Anti-Female Homosexual,15
Shoplifting,Anti-Hispanic or Latino,7
Purse-snatching,Anti-White,1
Intimidation,Anti-Transgender,29
Destruct/vandalism,Anti-Gender Non-Conforming,8
Shoplifting,Anti-Bisexual,2
Intimidation,Anti-Multi-Racial,113
Robbery,Anti-Hispanic or Latino,71
Credit card/ATM fraud,Anti-Jewish,1
Arson,Anti-Multi-Racial,3
Destruct/vandalism,Anti-Other Christian,6
Simple asslt,Anti-Physical Disability,34
Burg/B & E,Anti-Protestant,16
Drug equip violations,Anti-Gender Non-Conforming,1
All other larceny,Anti-Other Religion,7
Arson,Anti-Black or African American,35
Destruct/vandalism,Anti-Atheism/Agnosticism,12
Drug/Narc violations,Anti-Protestant,3
Wire fraud,Anti-Islamic,1
All other larceny,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",15
Shoplifting,Anti-Islamic,2
Burg/B & E,Anti-Bisexual,5
Destruct/vandalism,Anti-Multi-Religious,157
Rape,Anti-Hispanic or Latino,4
Impersonation,Anti-Black or African American,3
Burg/B & E,Anti-Gender Non-Conforming,9
Agg asslt,Anti-Not Hispanic or Latino,170
Motor vehicle theft,Anti-Jewish,1
Motor vehicle theft,Anti-Female Homosexual,2
Intimidation,Anti-White,630
Pornography/obscene material,Anti-Jewish,1
Simple asslt,Anti-Female,17
Theft of mv parts,Anti-Protestant,1
False pretenses/swindle/conf game,Anti-Jewish,1
All other larceny,Anti-Protestant,10
Arson,Anti-Not Hispanic or Latino,6
Theft from building,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",5
Rape,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",2
Theft from motor vehicle,Anti-Islamic,1
Assist prostitution,Anti-Mental Disability,2
Credit card/ATM fraud,Anti-Gender Non-Conforming,1
Theft from motor vehicle,Anti-Other Religion,1
Theft from motor vehicle,Anti-Asian,1
Destruct/vandalism,Anti-Heterosexual,20
Agg asslt,Anti-Female Homosexual,97
Drug equip violations,Anti-Black or African American,3
Weapon law violations,Anti-Male Homosexual,1
Destruct/vandalism,Anti-Mormon,1
Robbery,Anti-Protestant,1
Fondling (Indecent Liberties/Child Molesting),Anti-Hispanic or Latino,1
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",309
Embezzlement,Anti-White,3
Theft from motor vehicle,Anti-Mental Disability,3
Robbery,Anti-Male Homosexual,155
Fondling (Indecent Liberties/Child Molesting),Anti-Mental Disability,6
Drug/Narc violations,Anti-Catholic,5
Motor vehicle theft,"Anti-Eastern Orthodox (Greek, Russian, etc)",1
Motor vehicle theft,Anti-Physical Disability,1
Burg/B & E,Anti-Heterosexual,5
Shoplifting,Anti-Male,2
Sodomy,Anti-Hispanic or Latino,1
Intimidation,Anti-Bisexual,27
Drug/Narc violations,Anti-Atheism/Agnosticism,3
Impersonation,Anti-Protestant,3
Theft from building,Anti-Physical Disability,1
Purse-snatching,Anti-American Indian or Alaska Native,1
Pornography/obscene material,Anti-Female,1
All other larceny,Anti-Asian,16
Simple asslt,Anti-Protestant,10
Weapon law violations,Anti-Multi-Religious,1
Extort/blackmail,Anti-Atheism/Agnosticism,1
Rape,Anti-Islamic,1
Simple asslt,Anti-American Indian or Alaska Native,88
Destruct/vandalism,Anti-Islamic,230
Intimidation,Anti-Islamic,297
Embezzlement,Anti-American Indian or Alaska Native,4
Drug/Narc violations,Anti-Transgender,1
Drug/Narc violations,Anti-Mental Disability,12
Destruct/vandalism,Anti-Arab,10
Simple asslt,Anti-Jewish,309
Arson,Anti-Multi-Religious,5
Impersonation,Anti-Other Christian,1
Credit card/ATM fraud,Anti-Protestant,1
Drug equip violations,Anti-White,26
Motor vehicle theft,Anti-Hispanic or Latino,4
Fondling (Indecent Liberties/Child Molesting),Anti-Male Homosexual,3
Theft from motor vehicle,Anti-Atheism/Agnosticism,3
Murder/non-neg manslaughter,Anti-Male Homosexual,7
Theft from motor vehicle,Anti-Catholic,7
Robbery,Anti-Physical Disability,4
Simple asslt,Anti-Other Religion,39
Extort/blackmail,Anti-Jewish,3
Destruct/vandalism,Anti-Transgender,10
Sex asslt w/object,Anti-Transgender,1
Simple asslt,Anti-Asian,160
Destruct/vandalism,Anti-Male Homosexual,555
Credit card/ATM fraud,Anti-Bisexual,1
Theft from motor vehicle,Anti-White,68
Theft from motor vehicle,Anti-Jewish,10
Weapon law violations,Anti-Multi-Racial,2
Agg asslt,Anti-Female,8
Destruct/vandalism,Anti-Jahovah's Witness,1
Theft from motor vehicle,Anti-Female,1
Destruct/vandalism,Anti-American Indian or Alaska Native,83
Statutory rape,Anti-Heterosexual,2
Agg asslt,Anti-Mental Disability,30
Weapon law violations,Anti-Islamic,3
Theft from building,Anti-Other Religion,4
Drug equip violations,Anti-Catholic,1
Destruct/vandalism,Anti-Other Religion,331
Intimidation,Anti-Physical Disability,32
Impersonation,Anti-White,16
Theft of mv parts,Anti-Male Homosexual,2
Intimidation,Anti-Other Christian,1
Intimidation,Anti-Arab,9
Robbery,Anti-Arab,2
Extort/blackmail,Anti-Male Homosexual,6
Theft from building,Anti-American Indian or Alaska Native,13
Destruct/vandalism,Anti-Jewish,2474
Pocket-picking,Anti-Hispanic or Latino,1
Motor vehicle theft,Anti-Asian,4
All other larceny,Anti-Bisexual,13
Agg asslt,Anti-Catholic,3
Stolen property offenses,Anti-Not Hispanic or Latino,2
False pretenses/swindle/conf game,Anti-Multi-Religious,3
Drug equip violations,Anti-Hispanic or Latino,2
Agg asslt,Anti-Black or African American,1111
Stolen property offenses,Anti-Asian,1
Stolen property offenses,Anti-American Indian or Alaska Native,1
Robbery,Anti-Multi-Racial,6
Sodomy,Anti-Heterosexual,2
Shoplifting,Anti-Physical Disability,2
Burg/B & E,Anti-Mental Disability,17
Drug equip violations,Anti-Other Religion,2
Motor vehicle theft,Anti-Mental Disability,1
Theft from building,Anti-Gender Non-Conforming,3
False pretenses/swindle/conf game,Anti-Female,1
Destruct/vandalism,Anti-Mental Disability,40
Destruct/vandalism,Anti-Hindu,2
Agg asslt,Anti-Asian,59
Credit card/ATM fraud,Anti-White,16
All other larceny,Anti-Not Hispanic or Latino,35
Fondling (Indecent Liberties/Child Molesting),Anti-American Indian or Alaska Native,3
All other larceny,Anti-Multi-Racial,9
Arson,Anti-Hispanic or Latino,5
Credit card/ATM fraud,Anti-Black or African American,5
Rape,Anti-Physical Disability,1
Destruct/vandalism,Anti-Bisexual,17
Counterfeit/forgery,Anti-Catholic,3
Wire fraud,Anti-Multi-Racial,2
Simple asslt,Anti-Black or African American,1958
Theft of mv parts,Anti-Mental Disability,1
Agg asslt,Anti-Arab,3
Shoplifting,Anti-Protestant,7
Simple asslt,Anti-Female Homosexual,214
Agg asslt,Anti-Islamic,69
Weapon law violations,Anti-Hispanic or Latino,1
Kidnapping/abduction,Anti-White,5
Extort/blackmail,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",1
Intimidation,Anti-Mental Disability,44
Burg/B & E,Anti-Other Religion,23
Arson,Anti-White,11
Theft from motor vehicle,Anti-Male Homosexual,2
All other larceny,Anti-Heterosexual,5
Counterfeit/forgery,Anti-Physical Disability,2
Theft from building,Anti-Transgender,3
Pornography/obscene material,Anti-White,1
Simple asslt,Anti-Mental Disability,69
All other larceny,Anti-American Indian or Alaska Native,53
Shoplifting,Anti-American Indian or Alaska Native,14
Drug/Narc violations,Anti-Multi-Religious,1
Kidnapping/abduction,Anti-Bisexual,1
All other larceny,Anti-Female Homosexual,9
Fondling (Indecent Liberties/Child Molesting),Anti-Physical Disability,1
Negligent manslaughter,Anti-Hispanic or Latino,1
Sex asslt w/object,Anti-Mental Disability,1
Theft from coin-op machine,Anti-Atheism/Agnosticism,1
Robbery,Anti-Other Religion,2
Shoplifting,Anti-Gender Non-Conforming,3
Fondling (Indecent Liberties/Child Molesting),Anti-Transgender,1
Motor vehicle theft,Anti-Protestant,1
Stolen property offenses,Anti-White,8
Impersonation,Anti-Male Homosexual,2
Motor vehicle theft,Anti-Female,1
Shoplifting,Anti-Mental Disability,1
Destruct/vandalism,Anti-Physical Disability,17
Embezzlement,Anti-Hispanic or Latino,1
Sex asslt w/object,Anti-Black or African American,1
Intimidation,Anti-Protestant,11
Kidnapping/abduction,Anti-Other Religion,2
Stolen property offenses,Anti-Black or African American,1
Theft from motor vehicle,Anti-Multi-Religious,3
Shoplifting,Anti-Multi-Religious,6
Wire fraud,Anti-Male Homosexual,1
Credit card/ATM fraud,Anti-Other Religion,2
Destruct/vandalism,"Anti-Eastern Orthodox (Greek, Russian, etc)",11
Agg asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",214
Robbery,Anti-Jewish,8
Fondling (Indecent Liberties/Child Molesting),Anti-Asian,1
Agg asslt,Anti-Atheism/Agnosticism,2
Shoplifting,Anti-Male Homosexual,2
Theft from building,Anti-Multi-Religious,4
Sodomy,Anti-Male Homosexual,4
Rape,Anti-Other Religion,1
Destruct/vandalism,Anti-Sikh,2
Theft from building,Anti-Mental Disability,9
False pretenses/swindle/conf game,Anti-Other Religion,2
Drug/Narc violations,Anti-Multi-Racial,1
Intimidation,Anti-Heterosexual,20
Stolen property offenses,Anti-Female Homosexual,1
Kidnapping/abduction,Anti-Asian,1
Simple asslt,Anti-Multi-Religious,24
Rape,Anti-Gender Non-Conforming,1
Agg asslt,Anti-Multi-Racial,28
Credit card/ATM fraud,Anti-Multi-Religious,1
Motor vehicle theft,Anti-Multi-Racial,1
Drug equip violations,Anti-Jewish,1
Kidnapping/abduction,Anti-Black or African American,3
False pretenses/swindle/conf game,Anti-Protestant,1
Intimidation,Anti-Black or African American,3100
Motor vehicle theft,Anti-Atheism/Agnosticism,1
Purse-snatching,Anti-Not Hispanic or Latino,1
Intimidation,Anti-Hindu,2
Theft from motor vehicle,Anti-Black or African American,10
Robbery,Anti-Catholic,1
Destruct/vandalism,Anti-Catholic,186
Simple asslt,Anti-Heterosexual,23
Shoplifting,Anti-Mormon,2
Motor vehicle theft,Anti-White,27
Agg asslt,Anti-Native Hawaiian or Other Pacific Islander,2
Theft from building,Anti-Sikh,1
Drug/Narc violations,Anti-Other Religion,2
Burg/B & E,Anti-Male,2
